AI: questfinisherAI,,,,,,
,,,,,,
Declare Rivalry,46,,,,,
Break Up,47,,,,,
Break up (3-person),336,,,,,
Envy,6,,,,,
Compliment,92,,,,,
Embarrass Self,5,,,,,
Intervention (3-person),25,,,,,
Offer Drink (Item),2,,,,,
Accentuate the Negative (3-person),76,,,,,
Give Romantic Gift (Item),1,,,,,
Talk Up Other (3-person),13,,,,,
Petty Argument,24,,,,,
Ask Out,24,,,,,
Give Gift (Item),9,,,,,
Express Disappointment (3-person),11,,,,,
Backstab (3-person),1,,,,,
